Selling Report 112024,,,,,Total,XOF 1,011,100.00
№,Date,Time,Username,Profile,Comment,Price
3378,2024-11-22,18:56:01,MT4KE,24HEURES,vc-780-11.16.24-,300
3379,2024-11-22,18:58:10,DXSAV9,1HEURE,vc-943-11.20.24-,100
3380,2024-11-22,18:59:37,HRA6E,1HEURE,vc-414-11.09.24-,100
3381,2024-11-22,19:00:39,JWZVUGY,1HEURE,vc-416-11.21.24-,100
3382,2024-11-22,19:02:39,J5JM4V,1HEURE,vc-943-11.20.24-,100
3383,2024-11-22,19:05:27,N324EXD,1HEURE,vc-416-11.21.24-,100
3384,2024-11-22,19:06:53,J5A4XY,1HEURE,vc-654-11.16.24-,100
3385,2024-11-22,19:08:14,53XXYH6,1HEURE,vc-416-11.21.24-,100
3386,2024-11-22,19:08:42,WKWP877,24HEURES,vc-706-11.20.24-,300
3387,2024-11-22,19:09:19,WEJV392,24HEURES,vc-706-11.20.24-,300
3388,2024-11-22,19:10:23,6V2XZGG,1HEURE,vc-416-11.21.24-,100
3389,2024-11-22,19:11:33,WBAJ765,24HEURES,vc-706-11.20.24-,300
3390,2024-11-22,19:13:33,7WZGVD,1HEURE,vc-654-11.16.24-,100
3391,2024-11-22,19:15:15,EYR4N3,1HEURE,vc-654-11.16.24-,100
3392,2024-11-22,19:18:59,87T5SJB,1HEURE,vc-416-11.21.24-,100
3393,2024-11-22,19:19:48,P39ARZJ,1HEURE,vc-416-11.21.24-,100
3394,2024-11-22,19:30:34,HTE78,1HEURE,vc-938-11.13.24-,100
3395,2024-11-22,19:31:04,6TSTLL,1HEURE,vc-943-11.20.24-,100
3396,2024-11-22,19:31:05,JGRJ387,24HEURES,vc-706-11.20.24-,300
3397,2024-11-22,19:31:43,JSVY427,24HEURES,vc-706-11.20.24-,300
3398,2024-11-22,19:32:49,AJFGG9U,1HEURE,vc-416-11.21.24-,100
3399,2024-11-22,19:33:57,963NLLR,1HEURE,vc-416-11.21.24-,100
3400,2024-11-22,19:35:30,SDW5URR,1HEURE,vc-416-11.21.24-,100
3401,2024-11-22,19:40:38,XP3SSRS,1HEURE,vc-416-11.21.24-,100
3402,2024-11-22,19:41:31,RWBM595,24HEURES,vc-706-11.20.24-,300
3403,2024-11-22,19:45:12,FRW93,1HEURE,vc-938-11.13.24-,100
3404,2024-11-22,19:45:59,5LUHWL,1HEURE,vc-943-11.20.24-,100
3405,2024-11-22,19:47:28,PTX7UZ2,1HEURE,vc-416-11.21.24-,100
3406,2024-11-22,19:48:12,SAKU2UJ,1HEURE,vc-416-11.21.24-,100
3407,2024-11-22,19:48:52,HE4XUS,1HEURE,vc-654-11.16.24-,100
3408,2024-11-22,19:48:55,RPDTJJS,1HEURE,vc-416-11.21.24-,100
3409,2024-11-22,19:50:25,BRWFCKZ,1HEURE,vc-416-11.21.24-,100
3410,2024-11-22,19:52:07,T6G2AU5,1HEURE,vc-416-11.21.24-,100
3411,2024-11-22,19:52:12,P2N5EGT,1HEURE,vc-416-11.21.24-,100
3412,2024-11-22,19:53:17,7SEZPAA,1HEURE,vc-416-11.21.24-,100
3413,2024-11-22,19:56:01,NJR7ZZH,1HEURE,vc-416-11.21.24-,100
3414,2024-11-22,19:56:53,MPY256,1SEMAINE,vc-871-11.18.24-,1000
3415,2024-11-22,20:00:22,KEGPUML,1HEURE,vc-416-11.21.24-,100
3416,2024-11-22,20:02:17,CD53UPS,1HEURE,vc-416-11.21.24-,100
3417,2024-11-22,20:02:27,GNANYVC,1HEURE,vc-416-11.21.24-,100
3418,2024-11-22,20:04:36,BLFG5RU,1HEURE,vc-416-11.21.24-,100
3419,2024-11-22,20:06:18,3H5WLUT,1HEURE,vc-416-11.21.24-,100
3420,2024-11-22,20:07:59,LAL4MC,1HEURE,vc-943-11.20.24-,100
3421,2024-11-22,20:11:06,BHPZZEF,1HEURE,vc-416-11.21.24-,100
3422,2024-11-22,20:13:36,5H88YBL,1HEURE,vc-416-11.21.24-,100
3423,2024-11-22,20:20:53,RJCF878,24HEURES,vc-706-11.20.24-,300
3424,2024-11-22,20:25:56,PTVE857,24HEURES,vc-706-11.20.24-,300
3425,2024-11-22,20:26:26,JL339,24HEURES,vc-780-11.16.24-,300
3426,2024-11-22,20:27:04,PXT34,1HEURE,vc-938-11.13.24-,100
3427,2024-11-22,20:32:17,6YLMM65,1HEURE,vc-416-11.21.24-,100
3428,2024-11-22,20:33:00,PZKB9X,1HEURE,vc-654-11.16.24-,100
3429,2024-11-22,20:33:00,DDEVNJ,24HEURES,vc-258-11.22.24-,300
3430,2024-11-22,20:37:55,UN9L5DK,1HEURE,vc-416-11.21.24-,100
3431,2024-11-22,20:39:46,WYHM876,24HEURES,vc-706-11.20.24-,300
3432,2024-11-22,20:44:25,HFK865,1SEMAINE,vc-871-11.18.24-,1000
3433,2024-11-22,20:49:13,MX88CYP,1HEURE,vc-416-11.21.24-,100
3434,2024-11-22,20:54:29,KYCL779,24HEURES,vc-706-11.20.24-,300
3435,2024-11-22,20:55:03,VKLS734,24HEURES,vc-706-11.20.24-,300
3436,2024-11-22,20:55:55,W57PSMZ,1HEURE,vc-416-11.21.24-,100
3437,2024-11-22,20:56:54,2PNPNT,1HEURE,vc-654-11.16.24-,100
3438,2024-11-22,21:00:10,62YFDF,1HEURE,vc-654-11.16.24-,100
3439,2024-11-22,21:09:20,7YA5X4N,1HEURE,vc-416-11.21.24-,100
3440,2024-11-22,21:11:28,CK4YE,24HEURES,vc-780-11.16.24-,300
3441,2024-11-22,21:12:32,FACH5AR,1HEURE,vc-416-11.21.24-,100
3442,2024-11-22,21:20:14,wx8t,1SEMAINE,vc-786-11.09.24-,1000
3443,2024-11-22,21:25:02,FDVZ823,24HEURES,vc-706-11.20.24-,300
3444,2024-11-22,21:26:42,GXRZ565,24HEURES,vc-706-11.20.24-,300
3445,2024-11-22,21:29:37,J3LVBEN,1HEURE,vc-416-11.21.24-,100
3446,2024-11-22,21:31:00,MTR945,1SEMAINE,vc-871-11.18.24-,1000
3447,2024-11-22,21:31:46,NGBRE,1HEURE,vc-414-11.09.24-,100
3448,2024-11-22,21:36:03,BXAK999,24HEURES,vc-706-11.20.24-,300
3449,2024-11-22,21:39:20,HS79FP5,1HEURE,vc-416-11.21.24-,100
3450,2024-11-22,21:52:23,UVZ886H,1HEURE,vc-416-11.21.24-,100
3451,2024-11-22,21:57:08,DMME635,24HEURES,vc-706-11.20.24-,300
3452,2024-11-22,21:58:01,AYPYF,24HEURES,vc-780-11.16.24-,300
3453,2024-11-22,22:05:52,VY26THV,1HEURE,vc-416-11.21.24-,100
3454,2024-11-22,22:06:26,CANP6LR,1HEURE,vc-416-11.21.24-,100
3455,2024-11-22,22:16:20,UMMMBU,24HEURES,vc-258-11.22.24-,300
3456,2024-11-22,22:17:31,ZNB29,1HEURE,vc-293-11.13.24-,100
3457,2024-11-22,22:17:31,WPS675,1SEMAINE,vc-871-11.18.24-,1000
3458,2024-11-22,22:17:33,GEJJK7,1HEURE,vc-654-11.16.24-,100
3459,2024-11-22,22:19:35,33cj,1SEMAINE,vc-786-11.09.24-,1000
3460,2024-11-22,22:21:28,BSDD872,24HEURES,vc-706-11.20.24-,300
3461,2024-11-22,22:26:40,HYGX523,24HEURES,vc-706-11.20.24-,300
3462,2024-11-22,22:27:27,3JD595B,1HEURE,vc-416-11.21.24-,100
3463,2024-11-22,22:29:06,U8RLM9Y,1HEURE,vc-416-11.21.24-,100
3464,2024-11-22,22:34:59,NBFY2V,1HEURE,vc-943-11.20.24-,100
3465,2024-11-22,22:35:11,HGZ7H5,1HEURE,vc-943-11.20.24-,100
3466,2024-11-22,22:38:37,85U8JG8,1HEURE,vc-416-11.21.24-,100
3467,2024-11-22,23:12:35,4MY7K,24HEURES,vc-780-11.16.24-,300
3468,2024-11-22,23:17:02,JS3NV7,24HEURES,vc-258-11.22.24-,300
3469,2024-11-22,23:33:06,6LFU4E7,1HEURE,vc-416-11.21.24-,100
3470,2024-11-22,23:39:36,SJK27,1HEURE,vc-938-11.13.24-,100
3471,2024-11-22,23:42:37,XBN59,1HEURE,vc-938-11.13.24-,100
3472,2024-11-23,00:14:27,KSR2M,24HEURES,vc-659-11.09.24-,300
3473,2024-11-23,00:39:08,ERBM3,24HEURES,vc-780-11.16.24-,300
3474,2024-11-23,00:46:34,G6N9U,24HEURES,vc-780-11.16.24-,300
3475,2024-11-23,02:29:39,FSNS364,24HEURES,vc-706-11.20.24-,300
3476,2024-11-23,08:10:29,3ZV3BF4,1HEURE,vc-416-11.21.24-,100
3477,2024-11-23,08:37:58,EKFZ376,24HEURES,vc-706-11.20.24-,300
3478,2024-11-23,08:44:11,SMU53,1HEURE,vc-938-11.13.24-,100
3479,2024-11-23,08:44:46,RPZW327,24HEURES,vc-706-11.20.24-,300
3480,2024-11-23,08:57:50,kwww,1SEMAINE,vc-786-11.09.24-,1000
3481,2024-11-23,09:14:37,39HSFWZ,1HEURE,vc-416-11.21.24-,100
3482,2024-11-23,09:26:31,C8FRPF,24HEURES,vc-258-11.22.24-,300
3483,2024-11-23,09:32:17,ZXPW847,24HEURES,vc-706-11.20.24-,300
3484,2024-11-23,09:33:41,J6B4H99,1HEURE,vc-416-11.21.24-,100
3485,2024-11-23,09:35:45,6P4SJ58,1HEURE,vc-416-11.21.24-,100
3486,2024-11-23,09:36:21,ZZH726,1SEMAINE,vc-871-11.18.24-,1000
3487,2024-11-23,09:37:59,USL538,1SEMAINE,vc-871-11.18.24-,1000
3488,2024-11-23,09:43:53,VF6CAJ,1HEURE,vc-654-11.16.24-,100
3489,2024-11-23,10:10:28,DET948,1SEMAINE,vc-871-11.18.24-,1000
3490,2024-11-23,10:15:40,RPWD376,24HEURES,vc-706-11.20.24-,300
3491,2024-11-23,10:55:55,B5DYD7,24HEURES,vc-258-11.22.24-,300
3492,2024-11-23,11:11:45,SFW75,1HEURE,vc-571-11.11.24-,100
3493,2024-11-23,11:21:29,DRKX3B9,1HEURE,vc-416-11.21.24-,100
3494,2024-11-23,11:25:33,MRNBL4X,1HEURE,vc-416-11.21.24-,100
3495,2024-11-23,11:27:31,TACX856,24HEURES,vc-706-11.20.24-,300
3496,2024-11-23,11:30:27,REA396,1SEMAINE,vc-871-11.18.24-,1000
3497,2024-11-23,11:33:18,8BNZH4R,1HEURE,vc-416-11.21.24-,100
3498,2024-11-23,11:36:05,ULNDV7N,1HEURE,vc-416-11.21.24-,100
3499,2024-11-23,11:36:25,5PPJ26,24HEURES,vc-258-11.22.24-,300
3500,2024-11-23,11:38:38,6ZWGG6Y,1HEURE,vc-416-11.21.24-,100
3501,2024-11-23,11:40:00,8B7GRBU,1HEURE,vc-416-11.21.24-,100
3502,2024-11-23,11:42:31,4UL7MEY,1HEURE,vc-416-11.21.24-,100
3503,2024-11-23,11:43:32,YCMSZ9J,1HEURE,vc-416-11.21.24-,100
3504,2024-11-23,11:45:58,ABBHVM8,1HEURE,vc-416-11.21.24-,100
3505,2024-11-23,09:47:07,25XWT77,1HEURE,vc-416-11.21.24-,100
3506,2024-11-23,10:52:59,GA9TMS5,1HEURE,vc-416-11.21.24-,100
3507,2024-11-23,10:53:18,FR2YBCT,1HEURE,vc-416-11.21.24-,100
3508,2024-11-23,10:58:21,UEEVZ9,1HEURE,vc-654-11.16.24-,100
3509,2024-11-23,10:59:58,3UYE6N,1HEURE,vc-654-11.16.24-,100
3510,2024-11-23,11:01:33,E7SU74,1HEURE,vc-654-11.16.24-,100
3511,2024-11-23,11:07:21,VEKY542,24HEURES,vc-706-11.20.24-,300
3512,2024-11-23,11:23:56,BYV6TS,1HEURE,vc-943-11.20.24-,100
3513,2024-11-23,11:29:33,SSERWF,1HEURE,vc-654-11.16.24-,100
3514,2024-11-23,11:30:09,ZBREH,24HEURES,vc-780-11.16.24-,300
3515,2024-11-23,11:36:40,MTB35WF,1HEURE,vc-416-11.21.24-,100
3516,2024-11-23,11:38:36,HXELV,24HEURES,vc-780-11.16.24-,300
3517,2024-11-23,11:40:51,NCMZ899,24HEURES,vc-706-11.20.24-,300
3518,2024-11-23,11:43:37,DTFLW9M,1HEURE,vc-416-11.21.24-,100
3519,2024-11-23,11:44:02,ZUPH668,24HEURES,vc-706-11.20.24-,300
3520,2024-11-23,12:01:53,2BVZMDA,1HEURE,vc-416-11.21.24-,100
3521,2024-11-23,12:03:09,LFNAT5S,1HEURE,vc-416-11.21.24-,100
3522,2024-11-23,12:17:54,KVVF8,1HEURE,vc-414-11.09.24-,100
3523,2024-11-23,12:21:57,S7N6Z8G,1HEURE,vc-416-11.21.24-,100
3524,2024-11-23,12:26:53,EDZY585,24HEURES,vc-706-11.20.24-,300
3525,2024-11-23,12:30:34,5368K,24HEURES,vc-780-11.16.24-,300
3526,2024-11-23,12:39:52,V8X7XG,24HEURES,vc-258-11.22.24-,300
3527,2024-11-23,12:44:35,2P5AL3,24HEURES,vc-258-11.22.24-,300
3528,2024-11-23,12:46:20,p3xd,1SEMAINE,vc-786-11.09.24-,1000
3529,2024-11-23,12:47:49,TTV2T,1HEURE,vc-414-11.09.24-,100
3530,2024-11-23,12:47:52,5GW2E27,1HEURE,vc-416-11.21.24-,100
3531,2024-11-23,12:51:23,LSG5W,1HEURE,vc-414-11.09.24-,100
3532,2024-11-23,12:55:02,LTWU6T2,1HEURE,vc-416-11.21.24-,100
3533,2024-11-23,13:09:36,834YU,1HEURE,vc-414-11.09.24-,100
3534,2024-11-23,13:16:12,JYJT544,24HEURES,vc-706-11.20.24-,300
3535,2024-11-23,13:21:11,P6A38,1HEURE,vc-414-11.09.24-,100
3536,2024-11-23,13:22:09,SRD354,1SEMAINE,vc-871-11.18.24-,1000
3537,2024-11-23,13:25:56,BYN996,1SEMAINE,vc-871-11.18.24-,1000
3538,2024-11-23,13:29:54,BCJ56,1HEURE,vc-293-11.13.24-,100
3539,2024-11-23,13:30:26,GB89DD7,1HEURE,vc-416-11.21.24-,100
3540,2024-11-23,13:30:34,NDC76,1HEURE,vc-293-11.13.24-,100
3541,2024-11-23,13:47:51,PKEW675,24HEURES,vc-706-11.20.24-,300
3542,2024-11-23,13:49:49,DNS73K3,1HEURE,vc-416-11.21.24-,100
3543,2024-11-23,13:56:45,T6NNFUX,1HEURE,vc-416-11.21.24-,100
3544,2024-11-23,14:03:44,ZGRT997,24HEURES,vc-706-11.20.24-,300
3545,2024-11-23,14:06:25,TBXY5VR,1HEURE,vc-416-11.21.24-,100
3546,2024-11-23,14:12:29,3A76JV,1HEURE,vc-654-11.16.24-,100
3547,2024-11-23,14:19:57,RXPN238,24HEURES,vc-706-11.20.24-,300
3548,2024-11-23,14:21:11,E6JFLZ,1HEURE,vc-943-11.20.24-,100
3549,2024-11-23,14:21:11,V5GJA,1HEURE,vc-414-11.09.24-,100
3550,2024-11-23,14:24:19,TS62G,24HEURES,vc-780-11.16.24-,300
3551,2024-11-23,14:28:41,D72AX,1HEURE,vc-414-11.09.24-,100
3552,2024-11-23,14:29:13,BLMK654,24HEURES,vc-706-11.20.24-,300
3553,2024-11-23,14:32:08,CMHM745,24HEURES,vc-706-11.20.24-,300
3554,2024-11-23,14:51:27,DMUR86,24HEURES,vc-258-11.22.24-,300
3555,2024-11-23,14:58:00,29Y4HSF,1HEURE,vc-416-11.21.24-,100
3556,2024-11-23,15:43:56,CF2RCSX,1HEURE,vc-416-11.21.24-,100
3557,2024-11-23,17:47:51,2SNBY,1HEURE,vc-414-11.09.24-,100
3558,2024-11-23,16:47:55,PPRKVFX,1HEURE,vc-416-11.21.24-,100
3559,2024-11-23,16:49:30,BBF6B,24HEURES,vc-780-11.16.24-,300
3560,2024-11-23,16:51:16,NB4HBL,1HEURE,vc-654-11.16.24-,100
3561,2024-11-23,15:49:46,FFMZLR,24HEURES,vc-258-11.22.24-,300
3562,2024-11-23,16:14:01,KP7J87,24HEURES,vc-258-11.22.24-,300
3563,2024-11-23,16:14:11,FDNG789,24HEURES,vc-706-11.20.24-,300
3564,2024-11-23,17:16:17,SYK68,1HEURE,vc-514-11.23.24-,100
3565,2024-11-23,17:20:41,YGXXH2,1HEURE,vc-654-11.16.24-,100
3566,2024-11-23,17:21:12,VNU56YZ,1HEURE,vc-416-11.21.24-,100
3567,2024-11-23,17:28:36,YMBN348,24HEURES,vc-706-11.20.24-,300
3568,2024-11-23,17:29:18,BXBPBW,24HEURES,vc-258-11.22.24-,300
3569,2024-11-23,17:31:44,Y4F8X,24HEURES,vc-780-11.16.24-,300
3570,2024-11-23,17:34:48,NZT89,1HEURE,vc-514-11.23.24-,100
3571,2024-11-23,17:40:01,DJM26,1HEURE,vc-514-11.23.24-,100
3572,2024-11-23,17:46:13,YUFHZ,24HEURES,vc-780-11.16.24-,300
3573,2024-11-23,17:50:28,SRF26,1HEURE,vc-514-11.23.24-,100
3574,2024-11-23,17:50:40,ACNP677,24HEURES,vc-706-11.20.24-,300
3575,2024-11-23,18:02:05,FRELGL,24HEURES,vc-258-11.22.24-,300
3576,2024-11-23,18:04:06,DBWW459,24HEURES,vc-706-11.20.24-,300
3577,2024-11-23,18:06:00,BRY74,1HEURE,vc-514-11.23.24-,100
3578,2024-11-23,18:15:21,GPK24,1HEURE,vc-514-11.23.24-,100
3579,2024-11-23,18:21:38,ZWCM823,24HEURES,vc-706-11.20.24-,300
3580,2024-11-23,18:23:08,NUC87,1HEURE,vc-514-11.23.24-,100
3581,2024-11-23,18:26:03,CTB95,1HEURE,vc-514-11.23.24-,100
3582,2024-11-23,18:26:15,FUX78,1HEURE,vc-514-11.23.24-,100
3583,2024-11-23,18:29:37,9B4CS4,24HEURES,vc-258-11.22.24-,300
3584,2024-11-23,18:33:53,UWJ93,1HEURE,vc-514-11.23.24-,100
3585,2024-11-23,18:34:57,YRR769,1SEMAINE,vc-871-11.18.24-,1000
3586,2024-11-23,18:36:47,AEBNE4,24HEURES,vc-258-11.22.24-,300
3587,2024-11-23,18:36:47,CND98,1HEURE,vc-514-11.23.24-,100
3588,2024-11-23,18:39:18,E9EHJL,24HEURES,vc-258-11.22.24-,300
3589,2024-11-23,18:40:32,R7RDHV,1HEURE,vc-654-11.16.24-,100
3590,2024-11-23,18:40:32,NEH77,1HEURE,vc-571-11.11.24-,100
3591,2024-11-23,18:42:05,APU96,1HEURE,vc-938-11.13.24-,100
3592,2024-11-23,18:42:59,UZA77,1HEURE,vc-938-11.13.24-,100
3593,2024-11-23,18:49:17,BFDY556,24HEURES,vc-706-11.20.24-,300
3594,2024-11-23,18:55:20,NG6RPAZ,1HEURE,vc-416-11.21.24-,100
3595,2024-11-23,18:55:55,A43FG2,1HEURE,vc-654-11.16.24-,100
3596,2024-11-23,18:57:23,DBC35,1HEURE,vc-938-11.13.24-,100
3597,2024-11-23,18:59:58,6KKSE3,1HEURE,vc-654-11.16.24-,100
3598,2024-11-23,19:00:33,3S7LXB,24HEURES,vc-258-11.22.24-,300
3599,2024-11-23,19:02:12,SBE94,1HEURE,vc-571-11.11.24-,100
3600,2024-11-23,19:02:15,B2HTHP2,1HEURE,vc-416-11.21.24-,100
3601,2024-11-23,19:07:01,SES23,1HEURE,vc-514-11.23.24-,100
3602,2024-11-23,19:08:08,J259Z7,24HEURES,vc-258-11.22.24-,300
3603,2024-11-23,19:10:00,ZYB92,1HEURE,vc-514-11.23.24-,100
3604,2024-11-23,19:11:01,KTW58,1HEURE,vc-514-11.23.24-,100
3605,2024-11-23,19:13:24,AMW34,1HEURE,vc-571-11.11.24-,100
3606,2024-11-23,19:14:46,CBM39,1HEURE,vc-514-11.23.24-,100
3607,2024-11-23,19:15:07,NBX645,1SEMAINE,vc-871-11.18.24-,1000
3608,2024-11-23,19:19:12,BFC23,1HEURE,vc-514-11.23.24-,100
3609,2024-11-23,19:21:24,TYY453,1SEMAINE,vc-871-11.18.24-,1000
3610,2024-11-23,19:23:30,RTXH9R,24HEURES,vc-258-11.22.24-,300
3611,2024-11-23,19:23:30,5FKRTZ,24HEURES,vc-258-11.22.24-,300
3612,2024-11-23,19:24:14,PAXWD6,1HEURE,vc-943-11.20.24-,100
3613,2024-11-23,19:25:37,DLDHPCG,1HEURE,vc-416-11.21.24-,100
3614,2024-11-23,19:26:18,JTHG479,24HEURES,vc-706-11.20.24-,300
3615,2024-11-23,19:28:37,LRR74,1HEURE,vc-514-11.23.24-,100
3616,2024-11-23,19:29:01,JDP5JE,24HEURES,vc-258-11.22.24-,300
3617,2024-11-23,19:29:08,YXSCP3V,1HEURE,vc-416-11.21.24-,100
3618,2024-11-23,19:30:11,NPD83,1HEURE,vc-514-11.23.24-,100
3619,2024-11-23,19:31:28,4DJZBTZ,1HEURE,vc-416-11.21.24-,100
3620,2024-11-23,19:31:56,EKK885,1SEMAINE,vc-871-11.18.24-,1000
3621,2024-11-23,19:32:03,L5R79,1HEURE,vc-414-11.09.24-,100
3622,2024-11-23,19:32:45,FLS66,1HEURE,vc-514-11.23.24-,100
3623,2024-11-23,19:34:42,CWL25,1HEURE,vc-514-11.23.24-,100
3624,2024-11-23,19:35:03,NAB85C,1HEURE,vc-943-11.20.24-,100
3625,2024-11-23,19:38:21,65F7X4,1HEURE,vc-943-11.20.24-,100
3626,2024-11-23,19:39:06,3Z9YJUL,1HEURE,vc-416-11.21.24-,100
3627,2024-11-23,19:40:48,JFLR797,24HEURES,vc-706-11.20.24-,300
3628,2024-11-23,19:43:04,SYS725,1SEMAINE,vc-871-11.18.24-,1000
3629,2024-11-23,19:45:11,PXLHNL,24HEURES,vc-258-11.22.24-,300
3630,2024-11-23,19:46:43,EWW779,1SEMAINE,vc-871-11.18.24-,1000
3631,2024-11-23,19:47:56,DLAANX,24HEURES,vc-258-11.22.24-,300
3632,2024-11-23,19:48:01,YVY54,1HEURE,vc-514-11.23.24-,100
3633,2024-11-23,19:48:19,UCM95,1HEURE,vc-514-11.23.24-,100
3634,2024-11-23,19:49:08,HFY87,1HEURE,vc-514-11.23.24-,100
3635,2024-11-23,19:49:39,HGG3MTY,1HEURE,vc-416-11.21.24-,100
3636,2024-11-23,19:49:39,SGX54,1HEURE,vc-514-11.23.24-,100
3637,2024-11-23,19:49:39,ZVH39,1HEURE,vc-514-11.23.24-,100
3638,2024-11-23,19:50:16,GLA62,1HEURE,vc-514-11.23.24-,100
3639,2024-11-23,19:52:04,5VMUKY,24HEURES,vc-258-11.22.24-,300
3640,2024-11-23,19:53:03,2N7MBT,24HEURES,vc-258-11.22.24-,300
3641,2024-11-23,19:55:53,LMML923,24HEURES,vc-706-11.20.24-,300
3642,2024-11-23,19:57:32,BK7BE,1HEURE,vc-414-11.09.24-,100
3643,2024-11-23,19:59:23,TVMB694,24HEURES,vc-706-11.20.24-,300
3644,2024-11-23,20:03:45,MFEH698,24HEURES,vc-706-11.20.24-,300
3645,2024-11-23,20:04:29,CGF583,1SEMAINE,vc-871-11.18.24-,1000
3646,2024-11-23,20:05:16,RJEM383,24HEURES,vc-706-11.20.24-,300
3647,2024-11-23,20:09:50,PKR37,1HEURE,vc-938-11.13.24-,100
3648,2024-11-23,20:11:18,MBU65,1HEURE,vc-514-11.23.24-,100
3649,2024-11-23,20:14:56,NVNEH8,1HEURE,vc-943-11.20.24-,100
3650,2024-11-23,20:19:36,LNKX976,24HEURES,vc-706-11.20.24-,300
3651,2024-11-23,20:27:18,DFWNFFC,1HEURE,vc-416-11.21.24-,100
3652,2024-11-23,20:27:38,HSZ29,1HEURE,vc-514-11.23.24-,100
3653,2024-11-23,20:28:04,YKE58,1HEURE,vc-514-11.23.24-,100
3654,2024-11-23,20:29:07,PUZM763,24HEURES,vc-706-11.20.24-,300
3655,2024-11-23,20:31:02,NVG67,1HEURE,vc-514-11.23.24-,100
3656,2024-11-23,20:34:09,YZW75,1HEURE,vc-514-11.23.24-,100
3657,2024-11-23,20:34:43,HKCL383,24HEURES,vc-706-11.20.24-,300
3658,2024-11-23,20:41:56,JUG25,1HEURE,vc-514-11.23.24-,100
3659,2024-11-23,20:44:52,DPX28,1HEURE,vc-514-11.23.24-,100
3660,2024-11-23,20:45:13,HDY59,1HEURE,vc-514-11.23.24-,100
3661,2024-11-23,20:48:00,K86YLJ,1HEURE,vc-943-11.20.24-,100
3662,2024-11-23,20:49:08,JJJK444,24HEURES,vc-706-11.20.24-,300
3663,2024-11-23,20:53:24,DZS77C8,1HEURE,vc-416-11.21.24-,100
3664,2024-11-23,20:55:54,ERXK968,24HEURES,vc-706-11.20.24-,300
3665,2024-11-23,21:01:01,KFKW387,24HEURES,vc-706-11.20.24-,300
3666,2024-11-23,21:02:09,GYJM3AN,1HEURE,vc-416-11.21.24-,100
3667,2024-11-23,21:02:36,UML27,1HEURE,vc-514-11.23.24-,100
3668,2024-11-23,21:03:45,PHU69,1HEURE,vc-514-11.23.24-,100
3669,2024-11-23,21:06:36,XKG73,1HEURE,vc-514-11.23.24-,100
3670,2024-11-23,21:08:41,XSY65,1HEURE,vc-938-11.13.24-,100
3671,2024-11-23,21:12:11,B6LMT9K,1HEURE,vc-416-11.21.24-,100
3672,2024-11-23,21:13:52,BUE94,1HEURE,vc-514-11.23.24-,100
3673,2024-11-23,21:16:12,DNL64,1HEURE,vc-514-11.23.24-,100
3674,2024-11-23,21:17:17,B2W9T8,1HEURE,vc-943-11.20.24-,100
3675,2024-11-23,21:19:47,WPE26,1HEURE,vc-938-11.13.24-,100
3676,2024-11-23,21:26:15,BDY96,1HEURE,vc-514-11.23.24-,100
3677,2024-11-23,21:29:17,FHG53,1HEURE,vc-514-11.23.24-,100
3678,2024-11-23,21:29:47,PZZ38,1HEURE,vc-514-11.23.24-,100
3679,2024-11-23,21:29:59,TAA63,1HEURE,vc-938-11.13.24-,100
3680,2024-11-23,21:30:19,EDX58,1HEURE,vc-514-11.23.24-,100
3681,2024-11-23,21:33:27,ZSW57,1HEURE,vc-514-11.23.24-,100
3682,2024-11-23,21:33:59,22EPULD,1HEURE,vc-416-11.21.24-,100
3683,2024-11-23,21:34:54,ABZ57,1HEURE,vc-514-11.23.24-,100
3684,2024-11-23,21:35:51,R3EWC5,1HEURE,vc-654-11.16.24-,100
3685,2024-11-23,21:35:54,UWPYHS,1HEURE,vc-654-11.16.24-,100
3686,2024-11-23,21:42:09,ZRV26,1HEURE,vc-514-11.23.24-,100
3687,2024-11-23,21:44:15,NMSMJ,24HEURES,vc-780-11.16.24-,300
3688,2024-11-23,21:53:03,YABTBD,24HEURES,vc-258-11.22.24-,300
3689,2024-11-23,21:57:39,TNZ59,1HEURE,vc-514-11.23.24-,100
3690,2024-11-23,21:57:45,FVR76,1HEURE,vc-514-11.23.24-,100
3691,2024-11-23,22:02:08,DSPG323,24HEURES,vc-706-11.20.24-,300
3692,2024-11-23,22:14:21,WYD64,1HEURE,vc-514-11.23.24-,100
3693,2024-11-23,22:18:25,HAR37,1HEURE,vc-514-11.23.24-,100
3694,2024-11-23,22:33:12,RSYDYW,24HEURES,vc-258-11.22.24-,300
3695,2024-11-23,22:39:03,CGW35,1HEURE,vc-514-11.23.24-,100
3696,2024-11-23,22:41:25,AKB37,1HEURE,vc-514-11.23.24-,100
3697,2024-11-23,22:43:40,CJJACMH,1HEURE,vc-416-11.21.24-,100
3698,2024-11-23,22:54:23,MVXX457,24HEURES,vc-706-11.20.24-,300
3699,2024-11-23,23:06:03,49M96L,24HEURES,vc-258-11.22.24-,300
3700,2024-11-23,23:06:51,H5G5EW9,1HEURE,vc-416-11.21.24-,100
3701,2024-11-23,23:14:39,9R9XBT2,1HEURE,vc-416-11.21.24-,100
3702,2024-11-23,23:30:08,CL7WUD7,1HEURE,vc-416-11.21.24-,100
3703,2024-11-24,00:10:17,TTALPC,24HEURES,vc-258-11.22.24-,300
3704,2024-11-24,00:19:44,WSNK627,24HEURES,vc-706-11.20.24-,300
